,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
11524,11525,58,104000,130.0,4,72.05108329980021,77.98488656960032
11525,11526,1039,125000,110.0,3,72.52030000000005,74.25618999999983
11527,11528,4298,91300,90.0,2,72.44365999999971,74.82806000000011
11528,11529,915,82000,76.0,3,72.17429999999965,73.44879999999989
11529,11530,43,80000,112.0,4,70.34617999999995,84.9878099999998
11530,11531,41,70000,110.0,4,79.9495158401001,81.52711444200023
11531,11532,203,65000,105.0,3,72.50540000000001,75.45015000000035
11533,11534,18,50000,101.0,3,80.68797999999973,83.00801999999976
11534,11535,36,28500,54.0,2,78.0382029960002,81.64635571510033
11535,11536,23,29000,55.0,2,73.18836500000003,83.6876299365997
11536,11537,19,34500,61.0,3,73.18836500000003,83.6876299365997
11537,11538,310,92000,92.0,3,72.50540000000001,75.45015000000035
11538,11539,224,43000,97.0,4,79.03068000000033,75.93516000000022
11539,11540,1104,85000,62.0,2,71.98533999999981,77.80999000000008
11540,11541,189,85000,122.0,4,70.78970000000027,73.16944524229996
11541,11542,144,42000,67.0,2,67.21906000000004,87.73537000000005
11542,11543,552,37000,45.0,3,63.79925999999969,-238.6294521693003
11543,11544,87,105000,120.0,4,72.6089100000003,77.44362999999979
11544,11545,308,55000,52.0,2,72.45209000000017,75.37884999999989
11545,11546,251,42000,72.0,3,72.98125499999983,73.33033941700009
11546,11547,61,24500,44.0,2,79.2516599999999,73.95588999999987
11547,11548,22,44000,55.0,3,79.03068000000033,75.93516000000022
11548,11549,183,140000,138.0,3,72.45209000000017,75.37884999999989
11549,11550,430,107000,91.0,3,70.81011000000004,76.96195999999986
11550,11551,86,45000,65.0,3,70.14495000000025,84.77608910170034
11551,11552,1344,35800,55.0,2,68.04930076149986,-230.13051063170025
11552,11553,26,29000,31.0,2,69.64053000000021,79.3852600000001
11555,11556,180,13000,30.0,1,69.88174000000029,88.18284999999975
11557,11558,35,35500,55.0,3,79.5017399999999,74.51545999999993
11558,11559,79,42000,74.0,2,69.88174000000029,88.18284999999975
11559,11560,503,72000,65.0,3,72.45209000000017,75.37884999999989
11561,11562,225,35700,50.0,2,76.07336000000018,77.22927371980006
11562,11563,998,40500,56.0,3,79.54971999999998,81.90232999999978
11563,11564,16,140000,124.0,5,71.84093767889976,78.18594110060033
11564,11565,50,55000,100.0,3,69.6960776186998,86.09563399669966
11565,11566,41,47000,50.0,1,70.81011000000004,76.96195999999986
11566,11567,502,2610,43.0,2,67.61107999999965,84.81343999999993
11568,11569,35,67000,90.0,3,72.43775000000028,76.71879000000033
11569,11570,25,23000,50.0,3,65.09501999999969,-236.3991499999997
11570,11571,21,50000,58.0,2,72.66036999999983,72.90690000000026
11571,11572,22,68000,90.0,3,80.4062799999997,81.55169999999998
11572,11573,21,50000,53.0,2,63.36792999999972,-239.5069900000003
11573,11574,21,43000,60.5,3,65.09501999999969,-236.3991499999997
11574,11575,10,101000,115.0,3,72.45209000000017,75.37884999999989
11575,11576,29,58000,78.0,3,73.18836500000003,83.6876299365997
11576,11577,16,67000,69.0,2,72.45209000000017,75.37884999999989
11577,11578,319,57000,75.0,3,79.03068000000033,75.93516000000022
11578,11579,459,108000,85.0,3,71.98533999999981,77.80999000000008
11579,11580,91,170000,104.0,3,69.64053000000021,79.3852600000001
11580,11581,20,54000,60.0,2,75.856675,77.05033340729983
11581,11582,108,45000,79.0,3,79.03068000000033,75.93516000000022
11582,11583,10,88700,77.0,3,71.81661999999989,78.07553999999968
11583,11584,1831,52000,77.0,3,64.3138145147617,-237.93513613499613
11584,11585,724,36500,38.0,2,64.21116092179986,-237.77944500230035
11585,11586,42,85000,60.0,2,70.81011000000004,76.96195999999986
11586,11587,12,74000,60.0,2,72.45209000000017,75.37884999999989
11587,11588,38,45500,55.0,2,72.45209000000017,75.37884999999989
11588,11589,10,43000,43.0,1,76.87622999999988,72.41232299509974
11589,11590,56,85000,82.0,3,72.0610299999997,71.06871000000012
11590,11591,16,55000,70.0,3,70.80349000000012,85.90476999999979
11591,11592,25,60000,60.0,3,65.09501999999969,-236.3991499999997
11592,11593,31,15000,30.0,2,65.09501999999969,-236.3991499999997
11593,11594,970,54500,45.0,1,70.84811000000002,77.87545999999992
11594,11595,42,135000,115.0,3,73.64242000000019,78.22534000000019
11595,11596,132,45000,49.0,3,70.54408999999993,80.72664999999972
11596,11597,30,78000,110.0,4,72.53294937239971,72.69789773280024
11597,11598,40,38000,48.0,2,76.79459000000008,76.77435000000017
11598,11599,715,61000,89.0,3,80.58692591768875,73.74308281790434
11599,11600,56,52000,48.0,2,65.09501999999969,-236.3991499999997
11602,11603,1220,179000,98.0,2,69.64053000000021,79.3852600000001
11603,11604,44,73000,51.0,2,70.81011000000004,76.96195999999986
11605,11606,47,93000,150.0,5,73.64242000000019,78.22534000000019
11606,11607,55,155000,120.0,5,70.54408999999993,80.72664999999972
11608,11609,1755,105000,170.0,4,68.83397000000002,83.25598999999997
11609,11610,709,180000,158.0,4,72.43775000000028,76.71879000000033
11610,11611,184,58000,55.0,2,71.60679999999999,78.54634999999988
11612,11613,835,95000,68.0,3,70.9373399999997,76.98208999999991
11613,11614,338,125000,110.0,3,72.11627000000007,78.05688999999987
11614,11615,597,160000,89.0,2,71.62355000000034,74.53129000000018
11615,11616,595,152500,164.0,5,72.71320999999986,78.80765000000025
11620,11621,1287,135000,130.0,4,72.45209000000017,75.37884999999989
11621,11622,911,77000,96.0,3,72.79282000000009,76.80255000000002
11622,11623,310,82000,73.0,2,72.24120999999997,77.20784999999992
11625,11626,1082,175000,140.0,4,70.56083000000015,77.3974299999999
11626,11627,565,40500,73.0,3,78.76105076610003,81.1571181128997
11627,11628,383,36600,59.0,2,79.33880000000002,81.20996000000034
11628,11629,78,31500,36.0,1,65.09501999999969,-236.3991499999997
11629,11630,341,165000,127.0,4,64.02529000000001,-238.31283999999968
11630,11631,147,150000,169.0,5,70.13668000000024,76.87246999999999
11631,11632,49,57800,165.0,7,69.33534035809998,85.79512041180024
11632,11633,126,52000,77.0,3,65.09501999999969,-236.3991499999997
11633,11634,484,44000,62.0,2,72.8480900000001,78.66075000000023
11634,11635,576,67000,70.0,3,77.0432300000003,77.48776999999976
11635,11636,62,21000,18.0,1,72.24120999999997,77.20784999999992
11636,11637,22,67000,110.0,5,79.72961500000011,82.62635534220024
11637,11638,741,32000,53.0,2,78.54493000000033,82.48279999999966
11638,11639,312,85000,100.0,3,68.2883099999998,82.38154000000009
11639,11640,89,83000,100.0,3,72.45209000000017,75.37884999999989
11640,11641,7,77000,65.0,3,69.91501463976704,74.45897389253275
11641,11642,532,37000,36.0,1,64.81205095950031,-235.6141289726999
11642,11643,324,41000,62.0,3,79.72961500000011,82.62635534220024
11643,11644,663,20600,43.0,2,56.81695000000033,96.75391000000032
11644,11645,523,160000,140.0,3,73.57001000000025,77.00200000000024
11645,11646,312,39000,88.0,3,79.54971999999998,81.90232999999978
11646,11647,449,41000,55.0,3,80.01695000000026,81.9904847158
11647,11648,777,35000,50.0,3,78.91648000000018,74.14595999999989
11648,11649,86,120000,86.0,3,72.28110000000001,75.09453999999991
11649,11650,29,14000,53.0,2,74.63818000000018,179.46722000000008
11650,11651,27,40000,85.0,3,84.62949999999978,71.95590999999979
11651,11652,37,34000,67.0,3,80.46315500000034,83.56462675549992
11652,11653,656,78000,60.0,2,72.11627000000007,78.05688999999987
11653,11654,571,69000,56.0,2,70.70300000000032,78.59758999999968
11654,11655,237,36000,50.0,2,70.17135246950019,87.34472506559996
11655,11656,834,160000,108.0,4,72.50540000000001,75.45015000000035
11657,11658,1127,92100,96.0,3,72.45209000000017,75.37884999999989
11658,11659,680,170000,130.0,3,72.24120999999997,77.20784999999992
11659,11660,31,42000,60.0,3,79.03068000000033,75.93516000000022
11660,11661,184,69000,32.0,1,64.16836231760001,-238.3929815978
11661,11662,46,57000,90.0,4,79.36656689159989,79.34780366859968
11662,11663,458,37000,54.0,2,65.09501999999969,-236.3991499999997
11663,11664,161,90000,168.0,7,72.45209000000017,75.37884999999989
11664,11665,91,20500,36.0,1,67.61107999999965,84.81343999999993
11665,11666,204,170000,86.0,3,70.70300000000032,78.59758999999968
11666,11667,22,79000,100.0,3,72.45209000000017,75.37884999999989
11667,11668,16,50000,80.0,3,72.8052599999998,78.93722999999966
11668,11669,669,40000,50.0,2,67.82068390571396,84.43907158479362
11669,11670,479,52000,81.0,3,73.64242000000019,78.22534000000019
11670,11671,64,44000,62.0,3,79.54971999999998,81.90232999999978
11671,11672,231,65000,89.0,3,79.22860500000013,81.06490138640012
11672,11673,602,27000,67.0,1,80.42299499999999,82.50434694869995
11673,11674,216,34000,40.0,1,66.40192441870028,-236.23750659020004
11674,11675,43,52000,53.0,2,68.2883099999998,82.38154000000009
11675,11676,299,57000,96.0,3,79.54971999999998,81.90232999999978
11676,11677,72,55000,110.0,4,79.72961500000011,82.62635534220024
11677,11678,174,34000,50.0,2,78.7462099999999,74.99690000000001
11678,11679,496,28500,63.0,2,79.54971999999998,81.90232999999978
11679,11680,62,38500,58.0,2,73.18836500000003,83.6876299365997
11680,11681,184,75000,83.5,3,72.45209000000017,75.37884999999989
11681,11682,328,51000,37.0,1,63.36792999999972,-239.5069900000003
11683,11684,611,56000,103.0,4,76.59669000000022,79.25614999999979
11684,11685,54,55000,69.0,3,69.59610999999981,87.5666051764
11685,11686,240,93500,110.0,1,70.81011000000004,76.96195999999986
11686,11687,19,40000,73.0,3,65.09501999999969,-236.3991499999997
11687,11688,69,75000,92.0,4,73.35332999999977,79.85830000000007
11689,11690,223,145000,150.0,5,70.97104999999999,78.22875000000025
11690,11691,18,52000,95.0,6,65.09501999999969,-236.3991499999997
11692,11693,25,38000,38.0,2,82.82826893450022,76.05127662880022
11693,11694,425,83000,76.0,3,72.50540000000001,75.45015000000035
11694,11695,33,48000,80.0,3,77.53895000000028,81.18286999999995
11695,11696,14,71000,120.0,4,79.03068000000033,75.93516000000022
11696,11697,139,37500,75.0,3,73.35332999999977,79.85830000000007
11697,11698,32,72000,104.0,4,65.09501999999969,-236.3991499999997
11698,11699,18,51000,58.0,2,73.18836500000003,83.6876299365997
11699,11700,27,50600,92.0,3,79.03068000000033,75.93516000000022
11700,11701,18,48000,59.0,2,79.54971999999998,81.90232999999978
11701,11702,54,49500,90.0,3,79.03068000000033,75.93516000000022
11702,11703,28,99000,113.6,4,73.15716000000023,73.5880899999998
11703,11704,18,48000,59.0,3,77.53895000000028,81.18286999999995
11704,11705,27,84700,102.0,3,73.18836500000003,83.6876299365997
11705,11706,377,45000,50.0,3,69.88174000000029,88.18284999999975
11706,11707,305,123000,153.0,3,64.82689915820004,-236.94909954740027
11707,11708,458,54800,56.0,2,64.37586062420024,-238.3970638807
11708,11709,24,37400,45.0,2,75.23135822499967,84.26601631010016
11709,11710,33,80000,112.0,4,70.58381000000011,85.28926999999982
11710,11711,39,40000,120.0,3,70.69325499999977,87.70830167850008
11711,11712,72,63000,82.0,3,72.17546999999982,72.03540000000004
11712,11713,96,33000,47.0,2,79.34687500000024,82.27457523230015
11713,11714,18,41000,47.0,2,73.18836500000003,83.6876299365997
11714,11715,101,43000,63.0,3,73.18836500000003,83.6876299365997
11715,11716,69,36000,62.0,2,79.72961500000011,82.62635534220024
11717,11718,271,35000,130.0,4,78.91648000000018,74.14595999999989
11718,11719,32,41000,72.0,3,78.49025000000012,83.00964000000022
11719,11720,17,50000,57.0,2,72.52030000000005,74.25618999999983
11720,11721,26,81000,108.0,3,73.52152778979999,77.0042815262002
11721,11722,52,87000,100.0,3,72.6089100000003,77.44362999999979
11722,11723,76,50400,63.0,2,73.37242500000016,76.39736287749983
11723,11724,138,6520,18.0,1,67.12502000000029,87.17214999999996
11724,11725,103,50000,45.0,2,72.45209000000017,75.37884999999989
11725,11726,50,30000,45.0,3,67.28267000000017,88.38567000000026
11726,11727,239,116000,67.3,2,69.6579254630997,79.12496061520002
11727,11728,201,53600,63.0,2,73.08510989239991,75.91528036830013
11728,11729,3095,71000,43.0,2,65.09501999999969,-236.3991499999997
11729,11730,32,65000,67.0,3,72.45209000000017,75.37884999999989
11730,11731,142,55000,52.0,2,72.45209000000017,75.37884999999989
11731,11732,89,59000,90.0,3,80.4062799999997,81.55169999999998
11732,11733,24,135000,92.0,4,70.9373399999997,76.98208999999991
11733,11734,142,72000,65.0,3,72.45209000000017,75.37884999999989
11734,11735,341,93000,130.0,6,71.7049000000003,79.89261000000027
11735,11736,151,59000,62.0,3,72.0610299999997,71.06871000000012
11736,11737,116,57000,70.0,3,79.54971999999998,81.90232999999978
11737,11738,25,35000,60.43,3,150.67615999999973,-212.8670300000003
11738,11739,130,10600,27.0,1,126.04900999999984,-136.02619999999987
11739,11740,40,110000,90.0,3,70.77917000000014,76.45691999999968
11740,11741,177,58000,95.0,4,72.99464000000029,78.45384000000024
11741,11742,970,53000,57.0,2,71.78025999999988,76.49505999999988
11742,11743,12,175000,131.0,2,72.50540000000001,75.45015000000035
11743,11744,1160,57000,71.0,3,71.9066301622,79.33961388620006
11744,11745,3073,50000,40.0,2,64.58900466870006,-237.4217585874
11745,11746,1436,66000,55.0,2,75.10862000000031,-47.19935000000035
11746,11747,11,143000,128.0,4,71.81661999999989,78.07553999999968
11748,11749,1795,51000,100.0,4,69.59610999999981,87.5666051764
11749,11750,15,36000,35.0,2,73.18836500000003,83.6876299365997
11750,11751,244,40000,51.0,2,69.88174000000029,88.18284999999975
11751,11752,153,77900,82.0,4,72.45209000000017,75.37884999999989
11752,11753,163,57000,67.0,2,72.45209000000017,75.37884999999989
11753,11754,187,50500,58.0,3,78.8352914256997,76.43243172219982
11754,11755,23,38000,38.0,2,72.40688999999989,72.9981500000001
11755,11756,29,70000,96.0,3,68.84495402630009,83.32068985809968
11756,11757,52,82000,100.0,4,72.60736359629973,73.22240166160014
11757,11758,5399,37100,57.0,3,80.0502950000002,83.0899413631002
11758,11759,113,42000,64.0,3,80.0502950000002,83.0899413631002
11759,11760,29,29000,38.0,2,65.09501999999969,-236.3991499999997
11760,11761,12,80000,60.0,3,72.45209000000017,75.37884999999989
11761,11762,70,39500,100.0,3,79.72961500000011,82.62635534220024
11762,11763,147,48000,70.0,3,70.80349000000012,85.90476999999979
11763,11764,193,74000,87.0,3,72.45209000000017,75.37884999999989
11764,11765,157,73000,46.0,2,64.93164999999976,-236.92221000000015
11765,11766,32,58000,90.0,4,72.99464000000029,78.45384000000024
11767,11768,504,125000,120.0,3,70.81011000000004,76.96195999999986
11768,11769,46,110000,101.0,4,72.45209000000017,75.37884999999989
11769,11770,17,34000,47.0,3,70.06443000000004,93.82971128200026
11770,11771,45,100000,100.0,3,73.18836500000003,83.6876299365997
11771,11772,31,37000,70.0,3,65.09501999999969,-236.3991499999997
11772,11773,25,16800,42.0,2,65.09501999999969,-236.3991499999997
11773,11774,375,30000,37.4,1,76.97438914350414,82.43617701093626
11774,11775,22,32000,45.0,3,70.34617999999995,84.9878099999998
11775,11776,23,37000,50.0,2,73.18836500000003,83.6876299365997
11776,11777,29,37000,65.0,3,69.30659000000006,85.79851000000005
11777,11778,17,51000,66.0,3,68.83397000000002,83.25598999999997
11778,11779,17,49000,54.0,2,73.18836500000003,83.6876299365997
11779,11780,49,37000,42.0,1,70.10124999999974,79.2342699999999
11780,11781,67,26000,31.0,2,73.26480999999987,76.28105000000005
11781,11782,25,46000,55.0,3,68.83397000000002,83.25598999999997
11782,11783,30,39000,50.0,3,70.34617999999995,84.9878099999998
11783,11784,311,35500,52.0,2,78.50018000000034,75.53365999999997
11784,11785,17,112000,112.0,3,71.75894000000014,79.49173000000016
11785,11786,18,30000,42.0,2,73.18836500000003,83.6876299365997
11786,11787,39,26500,60.0,2,66.90922000000015,91.216
11787,11788,19,40000,48.0,4,150.67615999999973,-212.8670300000003
11788,11789,20,44100,75.0,3,70.06443000000004,93.82971128200026
11789,11790,14,48000,71.0,3,72.45209000000017,75.37884999999989
11790,11791,120,41900,90.0,3,69.10952374129806,86.39354089748963
11791,11792,72,31000,57.0,3,72.71320999999986,78.80765000000025
11792,11793,146,57000,61.0,2,74.43400000000011,77.42761000000016
11793,11794,40,26000,39.0,1,79.03068000000033,75.93516000000022
11794,11795,156,15000,40.0,3,68.05505000000025,98.34339000000014
11795,11796,32,37900,60.0,3,73.00867000000011,80.94074806310019
11796,11797,30,41000,75.0,3,72.71320999999986,78.80765000000025
11797,11798,83,44000,55.0,3,72.71320999999986,78.80765000000025
11798,11799,18,48600,63.0,3,75.22451999999973,77.7130506665003
11799,11800,477,79000,84.0,3,73.57001000000025,77.00200000000024
11800,11801,41,37000,62.0,3,68.77749000000009,85.92718000000019
11801,11802,8344,31000,45.0,2,72.45209000000017,75.37884999999989
11802,11803,260,45500,56.0,2,72.21126999999967,74.56133000000023
11803,11804,54,48000,60.0,4,72.71320999999986,78.80765000000025
11804,11805,800,80000,57.0,2,70.81011000000004,76.96195999999986
11807,11808,1209,77000,60.0,2,70.81011000000004,76.96195999999986
11808,11809,289,67000,72.0,3,72.0610299999997,71.06871000000012
11809,11810,820,31000,37.0,1,77.44837154803861,78.26946774594887
11810,11811,258,105000,61.0,3,70.55860500000009,72.35289016759978
11811,11812,35,29000,62.0,2,69.59610999999981,87.5666051764
11812,11813,946,90000,157.0,2,72.86781000000033,77.35251000000005
11813,11814,150,45000,115.0,5,69.88174000000029,88.18284999999975
11814,11815,36,35000,95.0,5,78.6200769007003,76.64995362680003
11815,11816,16,43000,55.0,3,70.34617999999995,84.9878099999998
11816,11817,860,56000,75.0,3,70.57378000000014,85.46980869270016
11817,11818,221,26500,40.0,1,72.45209000000017,75.37884999999989
11818,11819,296,113800,110.0,3,72.45209000000017,75.37884999999989
11819,11820,218,32000,72.0,1,79.54971999999998,81.90232999999978
11820,11821,354,79100,61.0,2,70.81011000000004,76.96195999999986
11821,11822,24,135000,63.0,3,69.12379999999985,80.12392999999989
11822,11823,27,47000,115.0,3,76.59669000000022,79.25614999999979
11823,11824,24,50000,58.0,3,72.45209000000017,75.37884999999989
11824,11825,68,95000,104.0,3,72.6089100000003,77.44362999999979
11825,11826,14,52000,44.0,2,72.37326265650026,77.53162956240018
11828,11829,18,78000,85.0,3,72.89584500000004,72.41875481020017
11829,11830,274,140000,97.0,3,69.05168999999987,79.80185999999989
11830,11831,267,67500,49.0,2,68.99330000000035,82.38306000000009
11831,11832,473,65000,64.0,3,71.09604999999988,80.05619999999993
11832,11833,238,60000,57.0,2,71.11476500000009,79.47822565149991
11833,11834,25,136000,170.0,5,72.45209000000017,75.37884999999989
11834,11835,63,26000,36.0,1,74.57119999999975,78.82254000000017
11835,11836,13,72500,48.0,2,78.23962373850009,70.03986625590031
11836,11837,180,83000,113.0,4,75.88883314200032,76.82167724000024
11837,11838,15,88500,90.0,3,72.36414999999994,76.19558999999967
11838,11839,19,77000,76.0,3,71.09604999999988,80.05619999999993
11839,11840,2282,51000,73.0,3,72.41074000000012,78.6241699999998
11840,11841,19,52000,70.0,3,72.50224000000003,72.67733194830015
11841,11842,13,11000,55.0,2,46.34822000000014,108.9429899999999
11842,11843,2624,79000,82.0,4,71.72959000000034,77.52024999999989
11843,11844,120,51000,50.0,2,73.18836500000003,83.6876299365997
11844,11845,10,75000,75.0,2,73.18836500000003,83.6876299365997
11845,11846,1402,48000,80.0,4,126.58310999999998,-132.58405999999994
11846,11847,22,46000,58.0,3,71.11476500000009,79.47822565149991
11847,11848,631,110000,89.0,3,79.03068000000033,75.93516000000022
11848,11849,18,75000,65.0,2,71.09604999999988,80.05619999999993
11849,11850,61,98000,120.0,4,73.18836500000003,83.6876299365997
11850,11851,80,15000,35.0,1,69.88174000000029,88.18284999999975
11852,11853,410,40000,95.0,3,69.40586565916078,85.83897685857096
11853,11854,249,50000,100.0,5,69.27743000000035,87.40133000000014
11854,11855,49,35000,45.0,2,79.87534563729994,82.0655231377998
11855,11856,17,50000,54.0,2,72.78299599320022,78.38215511909965
11856,11857,154,53000,74.0,3,79.18749000000034,75.5366500000001
11857,11858,68,182000,130.0,4,70.70300000000032,78.59758999999968
11861,11862,22,52000,55.0,2,72.45209000000017,75.37884999999989
11862,11863,32,82000,75.0,3,73.57001000000025,77.00200000000024
11863,11864,37,26000,80.0,3,63.32542500000002,91.22307714279998
11864,11865,41,25000,50.56,2,91.31908002459994,177.89401057589984
11865,11866,56,32000,88.0,3,69.37501999999967,92.73912999999963
11866,11867,44,13500,60.0,4,72.98528000000033,133.4802727362998
11867,11868,44,44500,60.0,2,79.03068000000033,75.93516000000022
11868,11869,23,60000,44.0,2,70.81011000000004,76.96195999999986
11869,11870,24,120000,64.0,2,70.9373399999997,76.98208999999991
11870,11871,475,68000,78.0,3,68.9026329018759,87.00259521820612
11872,11873,13,90000,91.0,3,71.6316961552998,83.89014948600035
11873,11874,2692,58000,77.0,3,78.66100816271171,76.73168122294953
11875,11876,35,67000,60.0,2,70.9373399999997,76.98208999999991
11876,11877,138,50000,35.0,2,73.37242500000016,76.39736287749983
11878,11879,16,36000,47.0,2,65.09501999999969,-236.3991499999997
11879,11880,14,60000,48.0,2,65.09501999999969,-236.3991499999997
11880,11881,16,102000,85.0,3,71.05085390439996,72.6733510563001
11881,11882,33,48000,48.0,2,65.09501999999969,-236.3991499999997
11883,11884,111,110000,48.0,2,65.09501999999969,-236.3991499999997
11884,11885,29,52000,63.0,3,67.28267000000017,88.38567000000026
11885,11886,133,93000,61.0,2,70.9373399999997,76.98208999999991
11886,11887,80,25000,33.0,1,72.60323,79.9508699999997
11887,11888,80,48000,90.0,3,64.83848159009966,-236.3648177256998
11888,11889,19,75000,60.0,2,65.09501999999969,-236.3991499999997
11889,11890,155,59000,68.0,3,64.99240586219983,-236.57081137819983
11891,11892,25,52000,70.0,3,72.40688999999989,72.9981500000001
11892,11893,152,44600,44.56,2,79.03068000000033,75.93516000000022
11893,11894,175,50000,90.0,3,65.02447295570022,-236.57081137819983
11894,11895,259,58000,54.0,3,64.9731655293003,-236.3819838639003
11896,11897,124,52000,66.0,3,65.13991317169996,-236.61372672300016
11897,11898,888,165000,81.0,3,76.87622999999988,72.41232299509974
11898,11899,168,47000,54.0,3,65.09501999999969,-236.3991499999997
11899,11900,554,82500,100.0,4,79.03068000000033,75.93516000000022
11900,11901,145,35000,70.0,2,65.08219332229999,-236.39485846650032
11902,11903,562,80000,97.0,4,79.03068000000033,75.93516000000022
11903,11904,711,36500,38.0,2,79.03068000000033,75.93516000000022
11904,11905,734,83000,59.0,2,72.45209000000017,75.37884999999989
11905,11906,430,66700,58.0,3,68.2883099999998,82.38154000000009
11906,11907,888,82500,97.0,4,75.95839000000026,77.4485474685001
11907,11908,646,40000,45.0,2,79.03068000000033,75.93516000000022
11908,11909,34,28000,50.0,1,68.70640177640013,88.80675660560016
11909,11910,169,86500,50.0,2,73.09686999999983,75.64179000000024
11910,11911,1370,87000,58.0,2,73.09686999999983,75.64179000000024
11911,11912,1133,180000,126.0,3,70.89804000000015,77.97519000000008
11913,11914,155,37000,79.0,3,73.18836500000003,83.6876299365997
11914,11915,13,66000,69.0,3,69.21918999999974,83.71638563549979
11916,11917,35,170000,110.0,3,71.41724999999965,75.96076999999966
11917,11918,16,72000,85.0,3,73.18836500000003,83.6876299365997
11918,11919,16,40000,51.0,3,65.09501999999969,-236.3991499999997
11919,11920,189,150000,150.0,4,70.78970000000027,73.16944524229996
11920,11921,232,110000,90.0,3,72.66036999999983,72.90690000000026
11921,11922,242,75000,90.0,3,73.07984759936517,77.9122858639738
11922,11923,299,59000,150.0,5,79.1637548555002,84.19427885550022
11923,11924,33,40000,53.0,2,76.59669000000022,79.25614999999979
11924,11925,12,62000,59.0,3,77.31728999999987,78.00877000000028
11925,11926,26,58000,88.0,3,73.18836500000003,83.6876299365997
11926,11927,19,62000,59.0,2,67.53891999999979,82.06624999999974
11927,11928,12,70000,78.0,3,78.3007133856998,84.0101009389997
11928,11929,172,25000,153.0,5,126.99126403960008,-193.6798307398
11929,11930,253,40000,65.0,3,63.951279999999855,-101.40774999999992
11930,11931,183,23500,40.0,1,76.59669000000022,79.25614999999979
11931,11932,652,56000,113.0,3,76.59669000000022,79.25614999999979
11932,11933,123,41000,35.0,2,71.41013803380005,79.74778285620019
11933,11934,64,77900,94.0,3,73.18836500000003,83.6876299365997
11934,11935,19,92500,96.0,4,75.41678999999988,76.94114999999968
11935,11936,17,97500,94.0,4,72.50919999999965,77.39728999999969
11936,11937,425,52000,67.0,2,79.03068000000033,75.93516000000022
11937,11938,254,37000,42.0,2,65.03729974839985,-236.37340079559976
11938,11939,166,55000,77.0,3,65.15273973439974,-236.45064841529967
11939,11940,311,52000,56.0,2,65.03088635549972,-236.1330748665999
11940,11941,31,20000,27.0,1,150.25401500000015,-216.31954445830036
11941,11942,382,30000,64.5,3,64.91971617030003,-235.99710883449987
11942,11943,233,50000,59.0,3,64.92827119559976,-236.41631613879997
11943,11944,308,48000,57.15,3,65.09501999999969,-236.39485846650032
11944,11945,285,60000,72.0,3,65.01805954960034,-236.3819838639003
11945,11946,465,23000,29.0,1,64.92185769419976,-236.43348227709996
11946,11947,267,36000,75.0,1,64.56669242160018,-236.45557481080036
11947,11948,101,29000,26.0,1,65.06936661910032,-236.46781455200028
11948,11949,404,29000,55.0,3,65.03729974839985,-236.48498069020008
11949,11950,274,45000,59.0,3,65.0451792538,-236.5263512576
11950,11951,221,52000,100.0,4,65.09501999999969,-236.39485846650032
11951,11952,720,85000,140.0,3,65.03276000020008,-236.53914289349984
11952,11953,212,67000,73.0,3,64.97392774450006,-236.58027392109983
11953,11954,29,85500,90.0,4,71.28785000000022,75.00765999999999
11954,11955,76,105000,62.0,2,70.9373399999997,76.98208999999991
11955,11956,591,28000,41.0,3,64.96761330609999,-236.46247031320016
11956,11957,635,27000,45.0,2,64.76328025449973,-235.86256511339985
11957,11958,15,47000,60.0,3,65.09501999999969,-236.3991499999997
11958,11959,141,32000,62.0,3,65.01164613760011,-236.6652251361998
11959,11960,97,46400,58.0,3,65.03088635549972,-236.39056693230032
11960,11961,113,42000,73.0,3,65.06936661910032,-236.39056693230032
11961,11962,20,75600,84.0,3,71.28785000000022,75.00765999999999
11963,11964,1719,40000,36.0,1,75.10862000000031,-47.19935000000035
11964,11965,86,55000,78.0,3,70.80349000000012,85.90476999999979
11965,11966,241,55000,75.0,3,70.80349000000012,85.90476999999979
11968,11969,29,27300,42.0,2,79.03068000000033,75.93516000000022
11969,11970,2471,136300,150.0,4,70.54408999999993,80.72664999999972
11970,11971,15,88600,77.0,3,71.81661999999989,78.07553999999968
11971,11972,176,91300,97.0,4,70.78970000000027,73.16944524229996
11972,11973,22,68000,95.0,3,72.66036999999983,72.90690000000026
11973,11974,521,68300,90.0,3,72.60323,79.9508699999997
11974,11975,45,83000,80.0,3,65.09501999999969,-236.3991499999997
11975,11976,243,25700,42.8,2,77.31728999999987,78.00877000000028
11976,11977,176,64200,107.0,4,73.18836500000003,83.6876299365997
11977,11978,44,30000,45.0,2,70.34617999999995,84.9878099999998
11978,11979,108,135000,160.0,3,73.5558300000001,77.92056999999986
11980,11981,183,85000,132.0,4,79.27140999999978,76.11428000000018
11981,11982,23,60000,112.0,4,79.03068000000033,75.93516000000022
11982,11983,687,75000,94.0,3,78.74987414532484,76.28491658863368
11985,11986,319,38500,37.0,2,72.10455000000024,74.05121999999977
11986,11987,22,37800,58.2,3,74.51314999999994,77.44365000000002
11987,11988,59,50000,55.0,2,72.98125499999983,73.33033941700009
11988,11989,709,53000,81.0,4,73.64242000000019,78.22534000000019
11989,11990,444,13000,60.0,2,75.27123234180024,179.80781899739995
11991,11992,426,22500,38.0,1,80.01695000000026,81.9904847158
11992,11993,96,144000,160.0,4,72.6089100000003,77.44362999999979
