ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
10287,454,80000,65.0,2,70.55860500000009,72.35289016759978
10288,623,115000,80.0,3,68.83397000000002,83.25598999999997
10289,449,90000,77.0,3,70.55860500000009,72.35289016759978
10290,570,155000,97.0,3,70.70300000000032,78.59758999999968
10291,646,66000,40.0,2,70.81011000000004,76.96195999999986
10292,418,83000,57.0,2,70.78970000000027,73.16944524229996
10293,379,144000,80.0,2,70.55860500000009,72.35289016759978
10294,373,65000,65.0,3,70.55860500000009,72.35289016759978
10295,45,45000,85.0,3,70.57378000000014,85.46980869270016
10296,579,88000,57.0,2,70.70300000000032,78.59758999999968
10298,384,78000,52.0,2,70.55860500000009,72.35289016759978
10299,822,175000,125.0,4,70.81011000000004,76.96195999999986
10300,459,97500,75.0,2,70.81011000000004,76.96195999999986
10301,453,105000,85.0,2,70.81011000000004,76.96195999999986
10302,642,103000,98.0,3,67.47042000000008,81.69382999999968
10303,291,53000,53.0,2,73.95190553015425,71.56167135705402
10304,77,52000,78.0,3,79.03068000000033,75.93516000000022
10305,172,29000,32.0,1,73.64242000000019,78.22534000000019
10306,1019,112100,58.0,2,70.81011000000004,76.96195999999986
10307,145,107500,53.7,2,71.16109999999978,76.74857000000017
10308,798,151300,74.0,3,70.81011000000004,76.96195999999986
10309,75,98000,111.0,4,72.43775000000028,76.71879000000033
10310,116,51500,62.0,2,72.45526999999967,71.97467000000017
10311,131,54000,78.0,3,73.40785999999966,73.14983999999995
10312,46,115000,115.0,4,72.32460999999972,76.19570999999965
10314,342,79000,62.0,2,60.392605040600245,73.7536258742999
10315,554,39000,52.0,3,78.27911999999984,74.66654289559997
10316,39,78000,55.0,2,68.6659800000001,83.79844999999975
10317,507,145000,80.0,3,70.70300000000032,78.59758999999968
10318,141,180000,120.0,3,-16.201418216652996,103.98822274975146
10319,44,100000,64.0,2,70.62299999999979,75.73456000000007
10320,38,57000,67.0,2,70.37033000000008,77.2481599999999
10321,166,47000,35.0,2,72.45209000000017,75.37884999999989
10322,211,52000,45.0,2,72.45209000000017,75.37884999999989
10323,34,89000,60.0,2,70.76585000000009,75.76664999999991
10324,386,109000,110.0,4,69.23096499999986,82.15410733049993
10325,31,96500,84.0,2,70.13668000000024,76.87246999999999
10326,47,72000,60.0,2,70.76585000000009,75.76664999999991
10327,45,56000,60.0,2,70.22128999999993,78.56469000000033
10328,13,49500,67.0,3,69.83633999999981,84.87392999999983
10329,439,29000,38.0,2,72.45209000000017,75.37884999999989
10330,250,45000,35.0,2,73.359825,72.60304117519993
10332,700,97000,90.0,3,72.45209000000017,75.37884999999989
10334,465,164000,78.0,3,69.64053000000021,79.3852600000001
10335,17,105000,117.0,3,72.70409999999998,75.02019000000004
10336,336,80000,65.0,2,70.55860500000009,72.35289016759978
10338,312,162000,81.0,2,72.45209000000017,75.37884999999989
10339,381,70000,45.0,2,72.45209000000017,75.37884999999989
10341,385,75000,55.0,2,72.45209000000017,75.37884999999989
10342,499,127000,69.0,2,72.50540000000001,75.45015000000035
10343,433,83000,75.0,2,71.78025999999988,76.49505999999988
10345,328,170000,147.0,4,76.87622999999988,72.41232299509974
10346,278,33300,37.0,2,72.64095000000026,72.28374999999971
10347,334,40500,45.0,2,72.45209000000017,75.37884999999989
10348,610,86000,60.0,2,70.81011000000004,76.96195999999986
10349,296,80000,63.0,2,76.87622999999988,72.41232299509974
10350,152,85000,60.0,2,73.18836500000003,83.6876299365997
10351,339,49500,55.0,3,72.45209000000017,75.37884999999989
10352,537,185000,137.0,3,76.87622999999988,72.41232299509974
10354,762,34500,43.0,2,72.45209000000017,75.37884999999989
10355,336,124000,89.0,3,76.87622999999988,72.41232299509974
10356,13,98400,107.0,3,73.18836500000003,83.6876299365997
10357,1282,115000,117.0,4,70.70300000000032,78.59758999999968
10358,226,74700,83.0,3,72.64095000000026,72.28374999999971
10359,38,55000,65.0,3,78.7462099999999,74.99690000000001
10360,16,157000,160.0,3,70.5016299999997,78.42904000000033
10361,16,62000,62.0,2,72.52725999999967,71.71082999999996
10362,28,50000,100.0,4,70.18839999999997,87.65768000000023
10363,98,46000,103.0,6,71.88509499999967,81.30215032259969
10364,266,41000,40.0,2,72.45209000000017,75.37884999999989
10365,5414,58000,52.0,3,72.24120999999997,77.20784999999992
10366,18,60000,63.0,2,72.6089100000003,77.44362999999979
10368,30,26000,45.0,2,62.5926241614998,-237.6145286963002
10369,20,38000,50.0,3,70.18839999999997,87.65768000000023
10370,22,73000,75.0,3,72.30109500000026,75.72505507639988
10371,16,62000,57.5,2,72.36414999999994,76.19558999999967
10372,42,39000,46.0,2,78.7462099999999,74.99690000000001
10373,22,69000,86.93,3,72.37781999999982,71.27496215420024
10374,42,68000,104.0,4,78.7462099999999,74.99690000000001
10375,19,122000,120.0,4,72.45209000000017,75.37884999999989
10376,36,98000,175.0,3,73.18836500000003,83.6876299365997
10377,22,69000,54.0,2,72.10455000000024,74.05121999999977
10378,12,96000,120.0,3,73.18836500000003,83.6876299365997
10379,584,105000,110.0,3,76.87622999999988,72.41232299509974
10380,237,63000,60.0,2,71.20913933852933,77.23781591999739
10381,24,56000,65.0,3,78.7462099999999,74.99690000000001
10382,10,69000,70.0,4,78.58805734430021,80.17132325700018
10383,69,85000,105.0,4,70.81011000000004,76.96195999999986
10384,631,40000,94.0,5,55.02800000000008,98.24825999999972
10385,438,30000,70.0,4,55.41369999999972,98.0345200000002
10386,23,28000,53.9,2,69.59610999999981,87.5666051764
10387,25,72000,80.0,3,72.98125499999983,73.33033941700009
10388,226,41000,50.0,2,75.42299646230006,76.7142514311999
10389,12,34700,66.8,3,69.59610999999981,87.5666051764
10390,10,145000,78.0,3,71.04947901339997,78.22644064359991
10391,15,127000,106.5,3,72.66036999999983,72.90690000000026
10392,19,25700,49.4,2,69.59610999999981,87.5666051764
10393,48,162000,80.0,3,69.25165999999976,79.94683000000009
10394,1178,29000,31.0,1,72.60670000000005,73.49384999999984
10396,188,24000,36.0,1,68.70536999999999,87.97899999999998
10397,55,49500,67.0,3,69.83633999999981,84.87392999999983
10398,20,29600,57.0,2,69.59610999999981,87.5666051764
10399,67,37000,33.0,2,71.98533999999981,77.80999000000008
10400,15,39000,53.0,2,68.29162000000011,83.95879999999991
10401,55,46000,58.0,3,78.7462099999999,74.99690000000001
10402,81,64000,85.0,3,65.09501999999969,-236.3991499999997
10403,88,53000,59.25,3,75.95839000000026,77.4485474685001
10404,43,73000,71.0,3,80.40919999999971,78.32956999999965
10405,21,21600,48.0,2,65.09501999999969,-236.3991499999997
10406,28,15000,73.0,3,92.56198499999968,-199.41069903729985
10407,105,44000,27.6,1,147.65577000000008,47.7028599999997
10408,34,47000,130.0,3,70.18839999999997,87.65768000000023
10409,137,45000,45.0,2,79.03068000000033,75.93516000000022
10410,43,84000,110.0,4,72.45209000000017,75.37884999999989
10411,33,35000,56.0,2,77.53895000000028,81.18286999999995
10412,53,75000,75.0,2,70.81011000000004,76.96195999999986
10414,23,28600,55.0,2,69.59610999999981,87.5666051764
10415,28,78000,61.0,3,72.6089100000003,77.44362999999979
10416,98,103000,140.0,4,72.45209000000017,75.37884999999989
10417,598,31000,60.0,3,78.54493000000033,82.48279999999966
10418,20,60000,63.0,2,77.0432300000003,77.48776999999976
10419,19,43000,60.0,2,69.59610999999981,87.5666051764
10420,51,52000,62.0,2,72.52030000000005,74.25618999999983
10422,15,43000,50.0,2,72.89584500000004,72.41875481020017
10423,19,38700,74.4,3,69.59610999999981,87.5666051764
10424,22,62000,61.0,2,71.78025999999988,76.49505999999988
10425,138,65000,67.0,2,70.78970000000027,73.16944524229996
10426,2340,57000,104.0,3,65.09501999999969,-236.3991499999997
10427,14,84000,63.0,2,70.9373399999997,76.98208999999991
10428,37,56000,105.0,4,76.59669000000022,79.25614999999979
10429,30,22600,43.5,2,69.59610999999981,87.5666051764
10430,17,44000,40.0,2,71.09604999999988,80.05619999999993
10431,13,83000,85.0,3,73.18836500000003,83.6876299365997
10432,16,82000,75.0,3,73.18836500000003,83.6876299365997
10433,16,68000,73.0,3,72.45209000000017,75.37884999999989
10434,4022,29000,70.0,3,83.40865921242653,-63.40287329727517
10435,15,135000,90.0,3,70.6401200000002,77.61556000000027
10436,24,95000,85.0,3,70.60413999999966,77.10447999999985
10437,1217,12000,43.0,2,92.45899000000009,41.86644999999984
10438,44,33000,56.0,2,76.84895000000012,79.86998000000014
10439,1908,87500,70.0,3,75.68235472379996,-45.94826949089992
10440,15,169000,120.0,3,70.9373399999997,76.98208999999991
10441,415,70000,114.0,4,67.28267000000017,88.38567000000026
10442,399,75000,71.0,3,72.21966040170003,70.89126218680022
10443,22,90000,103.0,3,68.30316014159976,81.93021619060019
10444,144,38000,67.0,2,68.16328999999968,83.88788000000034
10445,214,25500,31.0,2,65.09501999999969,-236.3991499999997
10446,227,135000,87.0,3,65.09501999999969,-236.3991499999997
10447,1764,65000,58.0,2,65.09501999999969,-236.3991499999997
10448,45,28500,33.0,2,72.17546999999982,72.03540000000004
10449,102,18000,26.0,1,79.03068000000033,75.93516000000022
10450,78,24000,35.0,2,79.03068000000033,75.93516000000022
10451,28,28000,37.0,2,70.08100999999982,80.90846999999997
10452,18,77000,55.0,2,70.6401200000002,77.61556000000027
10453,31,55000,68.0,2,73.18836500000003,83.6876299365997
10454,175,47000,67.0,3,73.64242000000019,78.22534000000019
10455,60,175000,121.0,3,71.03614999999976,72.84963000000033
10456,2075,34000,37.0,1,70.81011000000004,76.96195999999986
10457,129,18500,41.0,2,79.54971999999998,81.90232999999978
10458,1689,50500,65.0,3,73.64242000000019,78.22534000000019
10459,808,58000,110.0,3,70.49957753240008,81.56954455679966
10460,2309,41000,81.0,3,73.4181300000003,72.80369350069975
10461,237,20000,42.0,2,79.54971999999998,81.90232999999978
10462,53,110000,101.0,3,72.06004000000021,72.32034999999968
10463,448,33000,40.0,2,76.07336000000018,77.22927371980006
10464,56,27000,36.0,2,74.57119999999975,78.82254000000017
10465,426,155000,120.0,3,70.9373399999997,76.98208999999991
10466,281,169500,80.0,3,69.42975999999987,79.7136100000003
10467,23,80000,58.4,2,70.91394999999991,76.16907000000026
10468,37,50000,52.0,2,72.71320999999986,78.80765000000025
10469,794,96000,86.0,3,72.24120999999997,77.20784999999992
10471,38,30000,45.0,2,70.34617999999995,84.9878099999998
10472,124,30000,56.0,2,76.57456467130004,77.11171151070033
10473,354,142000,63.0,1,69.1816099999997,79.83268999999993
10474,76,130000,65.0,2,70.9373399999997,76.98208999999991
10475,113,71000,71.0,2,77.0432300000003,77.48776999999976
10476,502,39600,72.0,3,83.86945999999966,-62.082610000000216
10477,166,173000,140.0,9,70.70300000000032,78.59758999999968
10478,988,35000,35.0,1,72.52030000000005,74.25618999999983
10480,234,175000,150.0,5,70.81011000000004,76.96195999999986
10481,57,32000,55.0,3,73.4181300000003,72.80369350069975
10482,147,135000,150.0,4,70.9373399999997,76.98208999999991
10483,28,41000,74.0,2,73.4181300000003,72.80369350069975
10484,233,80000,78.0,3,73.18836500000003,83.6876299365997
10485,305,19700,54.0,2,127.16454999999982,-129.46409999999986
10486,560,60000,145.0,3,71.11476500000009,79.47822565149991
10487,76,42000,70.0,4,78.54493000000033,82.48279999999966
10488,25,55000,60.0,2,72.05545999999998,76.76098999999965
10489,2505,49000,48.0,2,73.66521389148772,81.1272645993256
10490,137,32000,58.0,3,82.2241969448001,78.10359437670016
10493,202,54000,67.0,3,72.60392999999965,73.93866999999972
10494,190,170000,170.0,6,65.09501999999969,-236.3991499999997
10495,44,45500,52.0,2,72.79282000000009,76.80255000000002
10496,576,65200,75.0,3,73.4181300000003,72.80369350069975
10497,92,45000,110.0,5,64.18680627170019,-100.7278745952
10498,121,19000,12.0,3,126.04900999999984,-136.02619999999987
10499,77,100000,110.0,3,72.56300224170005,72.91688114169972
10501,47,36000,65.0,3,72.52030000000005,74.25618999999983
10502,25,57000,61.0,3,72.82832293720034,71.98560350299985
10503,40,54000,67.0,3,72.66036999999983,72.90690000000026
10504,628,55000,100.0,4,79.5017399999999,74.51545999999993
10505,27,47000,85.0,3,65.09501999999969,-236.3991499999997
10506,427,163000,112.0,3,70.78970000000027,73.16944524229996
10507,22,86000,72.0,3,73.18836500000003,83.6876299365997
10510,39,83000,62.0,2,72.45209000000017,75.37884999999989
10511,18,73000,64.0,2,72.23932391259993,73.64481150000017
10512,546,75000,88.0,3,72.71320999999986,78.80765000000025
10515,104,45000,44.0,2,80.40919999999971,78.32956999999965
10516,49,115000,112.0,3,70.54408999999993,80.72664999999972
10517,1205,46000,37.0,1,75.10862000000031,-47.19935000000035
10519,60,40000,76.0,2,72.45209000000017,75.37884999999989
10520,136,51000,46.0,2,71.45364805439982,75.85865274710031
10521,1996,39900,37.0,1,75.10862000000031,-47.19935000000035
10522,19,46000,51.0,2,79.03068000000033,75.93516000000022
10523,16,62000,58.0,3,64.56220507529977,-236.1261456407
10524,31,65000,54.0,2,69.23096499999986,82.15410733049993
10525,16,120000,60.0,2,72.21126999999967,74.56133000000023
10526,185,40000,60.0,3,73.18836500000003,83.6876299365997
10527,8020,45000,37.0,1,75.10862000000031,-47.19935000000035
10528,180,30000,33.0,1,63.44466402089992,-239.1792448933998
10529,102,25000,40.0,2,69.37184000000016,87.05210999999977
10530,16,113000,100.0,3,73.18836500000003,83.6876299365997
10531,37,88000,105.0,3,72.50540000000001,75.45015000000035
10532,2508,65000,90.0,3,72.56409090489058,71.61272837799686
10533,17,60000,51.0,2,71.09604999999988,80.05619999999993
10534,16,44000,50.4,2,78.7462099999999,74.99690000000001
10535,59,70000,73.0,2,73.06872999999996,75.21294000000012
10536,25,61000,67.0,3,71.15866742360026,80.23217861230023
10537,37,41000,56.0,2,68.51721999999967,85.02670000000023
10538,26,25000,40.0,1,69.37184000000016,87.05210999999977
10539,50,52000,70.0,3,72.71320999999986,78.80765000000025
10540,26,43000,85.0,3,70.57378000000014,85.46980869270016
10541,74,30000,31.0,2,71.11476500000009,79.47822565149991
10542,19,44000,50.4,2,78.7462099999999,74.99690000000001
10544,808,143500,78.0,2,71.57377999999994,78.22961999999976
10545,18,125000,130.0,4,71.26356999999999,79.03155999999996
10546,1098,55000,98.0,3,76.98318075970008,74.76770188678756
10547,25,33000,55.0,2,79.03068000000033,75.93516000000022
10548,24,27000,100.0,3,82.48439500000018,227.40105790949983
10549,27,65000,68.0,3,70.92827999999969,77.77679000000006
10550,16,75000,72.0,3,74.97536087670014,77.20443385089979
10553,462,29000,38.0,1,74.43400000000011,77.42761000000016
10554,40,43000,64.0,3,70.34617999999995,84.9878099999998
10555,303,35000,60.0,2,127.16454999999982,-129.46409999999986
10556,880,41000,58.0,3,78.56280999999967,82.19952999999975
10557,3056,49000,48.0,2,72.45209000000017,75.37884999999989
10559,33,59000,46.0,2,68.99330000000035,82.38306000000009
10562,14,41000,38.0,2,72.0610299999997,71.06871000000012
10563,255,52000,70.0,3,72.23071000000019,72.6392599999997
10564,34,59000,75.0,3,72.06004000000021,72.32034999999968
10565,14,52000,53.0,2,65.09501999999969,-236.3991499999997
10566,96,17500,35.0,1,54.30899999999994,101.12803999999969
10567,362,175000,127.0,4,71.08097687999972,77.69264409930017
10568,21,63000,100.0,3,72.66036999999983,72.90690000000026
10569,34,75000,95.0,3,72.98125499999983,73.33033941700009
10570,20,64000,80.0,3,72.76747000000015,74.69091000000034
10571,27,73000,92.0,3,71.28785000000022,75.00765999999999
10572,31,70000,64.0,2,72.94454512160016,76.55214352059971
10573,59,151700,130.0,4,72.50540000000001,75.45015000000035
10574,3533,140000,140.0,3,70.78970000000027,73.16944524229996
10575,40,55000,78.0,3,72.50224000000003,72.67733194830015
10576,112,41000,54.0,2,76.79459000000008,76.77435000000017
10577,80,59500,70.0,3,55.09404130729365,-87.1744670187411
10578,42,77000,90.0,5,81.10233538169993,78.21989536129976
10579,25,55000,75.0,3,69.37184000000016,87.05210999999977
10580,1415,90000,87.0,5,64.9575200000001,-235.95916000000017
10581,14,34000,32.0,1,72.11627000000007,78.05688999999987
10582,21,88500,90.0,3,72.36414999999994,76.19558999999967
10583,69,69200,70.0,3,72.11627000000007,78.05688999999987
10585,36,59000,72.0,3,72.50540000000001,75.45015000000035
10586,2754,63000,70.0,3,72.15131805879977,71.90556550060023
10587,83,50000,70.0,3,69.88174000000029,88.18284999999975
10588,160,52000,100.0,3,77.57895000000019,79.5034600000001
10589,36,22700,38.0,1,78.04802980810024,81.87537357139973
10590,14,113000,98.0,4,72.0610299999997,71.06871000000012
10591,23,64400,56.0,3,72.0610299999997,71.06871000000012
10592,3274,44000,44.15,2,79.48374429929004,78.10367224536492
10593,1018,36000,80.0,4,79.03068000000033,75.93516000000022
10594,1121,36000,72.0,3,70.13668000000024,76.87246999999999
10595,365,29900,51.0,2,79.03068000000033,75.93516000000022
10596,1369,29000,51.0,2,78.54493000000033,82.48279999999966
10597,876,28000,49.0,2,78.91648000000018,74.14595999999989
10598,24,72000,94.0,2,72.86781000000033,77.35251000000005
10599,16,66500,96.0,4,73.18836500000003,83.6876299365997
10600,3993,36400,56.0,2,78.82195238885572,80.13636091476997
10601,30,55000,63.0,3,67.28267000000017,88.38567000000026
10602,23,42000,42.0,2,64.50735000000023,-237.38516000000016
10603,64,40000,61.0,2,75.10862000000031,-47.19935000000035
10604,212,36000,35.0,2,73.96238558820016,-54.72624983510031
10605,462,37000,48.0,3,70.34617999999995,84.9878099999998
10606,15,65000,70.0,3,77.31728999999987,78.00877000000028
10607,345,85000,170.0,7,69.23096499999986,82.15410733049993
10608,98,50000,76.0,4,78.91648000000018,74.14595999999989
10609,177,55000,121.0,3,77.0432300000003,77.48776999999976
10610,51,73000,71.0,3,72.45209000000017,75.37884999999989
10612,129,110000,116.0,3,71.78025999999988,76.49505999999988
10613,54,40000,80.0,3,79.03068000000033,75.93516000000022
10614,17,129600,120.0,4,72.43775000000028,76.71879000000033
10615,24,42000,88.0,4,78.7462099999999,74.99690000000001
10616,8,68000,70.0,3,75.64577999999997,82.73911551919966
10617,14,65000,77.0,2,71.11476500000009,79.47822565149991
10619,698,78000,60.0,2,71.81661999999989,78.07553999999968
10620,568,113000,133.0,4,71.49441999999979,77.09218999999976
10622,414,185000,150.0,4,74.37904000000017,69.49445999999995
10623,338,105000,80.0,3,71.03614999999976,72.84963000000033
10624,496,70000,96.0,3,72.06004000000021,72.32034999999968
10625,107,89000,80.0,4,72.45209000000017,75.37884999999989
10628,29,150000,100.0,5,70.40296999999995,79.02277999999967
10629,2062,110000,123.0,3,72.44365999999971,74.82806000000011
10630,81,37000,66.0,3,82.76557069480006,76.53362046129999
10631,3106,153400,165.0,4,70.9373399999997,76.98208999999991
10634,2007,150000,86.0,3,70.9373399999997,76.98208999999991
10635,1681,85000,62.0,2,80.19820999999965,75.96238
10636,1921,100000,71.0,3,72.45209000000017,75.37884999999989
10637,267,83000,90.0,3,71.98533999999981,77.80999000000008
10640,192,175000,95.0,2,73.18836500000003,83.6876299365997
10642,1135,98000,90.0,3,73.41619999999978,76.46718000000021
10643,222,60000,55.0,2,72.36414999999994,76.19558999999967
10644,80,42000,57.0,2,73.18836500000003,83.6876299365997
10645,1552,155000,171.0,4,73.57001000000025,77.00200000000024
10647,1103,105000,98.0,3,72.24120999999997,77.20784999999992
10648,1562,106200,118.0,3,72.17429999999965,73.44879999999989
10649,1624,60000,70.0,2,72.23071000000019,72.6392599999997
10650,829,110000,52.0,2,71.67365999999973,78.47706000000017
10652,202,110000,120.0,3,73.18836500000003,83.6876299365997
10653,3267,155000,110.0,3,70.91394999999991,76.16907000000026
10654,2720,125000,121.0,4,72.66036999999983,72.90690000000026
10655,222,85000,80.0,3,73.18836500000003,83.6876299365997
10656,2641,60000,50.0,2,72.45209000000017,75.37884999999989
10657,914,43000,33.0,1,65.09501999999969,-236.3991499999997
10660,141,112000,101.0,4,73.18836500000003,83.6876299365997
10661,866,130000,120.0,3,72.50540000000001,75.45015000000035
10662,237,99000,110.0,4,71.86411500000034,76.50320085430025
10663,11,94000,118.0,3,72.6089100000003,77.44362999999979
10664,68,27500,42.0,2,125.79826999999996,-130.62510000000032
10665,28,78000,61.0,3,72.6089100000003,77.44362999999979
10667,163,39000,70.0,2,75.95839000000026,77.4485474685001
10668,267,88200,84.0,3,67.10144999999983,84.18126999999984
10669,108,50000,62.0,2,72.79282000000009,76.80255000000002
10670,640,100000,90.0,3,72.45209000000017,75.37884999999989
10671,149,137800,145.0,4,72.6089100000003,77.44362999999979
10672,50,45000,57.0,2,72.06004000000021,72.32034999999968
10673,16,66000,68.0,3,68.51721999999967,85.02670000000023
10674,33,32000,50.0,3,73.4181300000003,72.80369350069975
10675,114,55000,70.0,3,72.52725999999967,71.71082999999996
10676,102,72500,61.48,3,69.47529063839966,80.57398704929994
10677,179,72500,61.58,3,69.46818369049979,80.58015179380007
10678,35,115000,165.0,5,72.76747000000015,74.69091000000034
10679,15,50000,75.0,3,68.88026000000025,87.8489100000003
10680,60,102000,87.0,3,70.37033000000008,77.2481599999999
10681,106,44000,52.0,2,74.32797000000022,77.72280000000009
10682,18,42000,56.0,2,78.50018000000034,75.53365999999997
10683,134,47500,100.0,4,70.69325499999977,87.70830167850008
10684,42,111000,101.0,4,72.06004000000021,72.32034999999968
10685,114,11800,42.0,2,68.05505000000025,98.34339000000014
10686,100,110000,101.0,3,72.10455000000024,74.05121999999977
10687,1786,56000,52.0,2,72.55481999999986,74.45816999999977
10688,564,150000,155.0,5,72.0610299999997,71.06871000000012
10689,2715,153000,160.0,4,72.55481999999986,74.45816999999977
10690,8162,160000,161.0,5,72.24120999999997,77.20784999999992
10691,24,29500,65.5,3,65.09501999999969,-236.3991499999997
10692,186,90000,80.0,3,72.6089100000003,77.44362999999979
10693,384,127000,124.0,3,72.24120999999997,77.20784999999992
10694,1178,85000,103.0,4,73.5558300000001,77.92056999999986
10695,521,98000,92.0,3,72.50540000000001,75.45015000000035
10696,106,90000,85.0,3,71.72959000000034,77.52024999999989
10697,648,100000,73.0,2,72.49651999999998,77.65247999999971
10698,425,53000,40.0,2,75.10862000000031,-47.19935000000035
10699,402,78000,85.0,2,71.45595,76.34771000000029
10700,37,145000,153.0,6,71.5169000000003,78.00218000000001
10702,476,115000,138.0,5,72.8480900000001,78.66075000000023
10703,783,103000,94.0,4,77.0432300000003,77.48776999999976
10704,841,85000,91.0,3,73.359825,72.60304117519993
10705,244,62000,54.0,2,72.36414999999994,76.19558999999967
10706,80,46000,50.0,2,72.95060000000007,74.2249600000001
10707,109,105000,90.0,3,71.57611000000017,77.50277999999966
10710,160,100000,142.0,4,71.81661999999989,78.07553999999968
10711,26,46000,105.0,3,79.54971999999998,81.90232999999978
10712,135,128500,130.0,5,72.71320999999986,78.80765000000025
10713,216,139900,97.0,4,71.2499600000001,79.51604000000003
10714,132,139800,136.0,4,72.45209000000017,75.37884999999989
10715,421,129900,125.0,4,70.81011000000004,76.96195999999986
10716,170,105000,120.0,3,72.45209000000017,75.37884999999989
10717,220,97000,141.0,4,70.81011000000004,76.96195999999986
10718,270,95000,100.0,3,70.81011000000004,76.96195999999986
10719,207,89000,73.0,3,70.91394999999991,76.16907000000026
10720,125,114000,63.0,1,69.05168999999987,79.80185999999989
10721,2219,73000,51.0,2,70.91394999999991,76.16907000000026
10722,413,80000,107.0,4,70.28431999999967,77.86603999999997
10723,531,92000,118.0,4,70.81011000000004,76.96195999999986
10725,209,80200,118.0,4,75.54925999999966,76.6334999999998
10726,1474,51000,42.0,2,72.0610299999997,71.06871000000012
10727,133,82000,57.0,2,70.70300000000032,78.59758999999968
10728,1170,41000,55.0,1,75.54925999999966,76.6334999999998
10729,130,85000,81.0,4,72.67227000000034,78.60549999999975
10730,123,83000,85.0,3,77.31728999999987,78.00877000000028
10731,2941,73100,85.0,3,72.52030000000005,74.25618999999983
10733,988,65000,52.0,2,71.91785999999993,78.04324000000022
10734,1026,85000,105.0,3,72.24120999999997,77.20784999999992
10735,2247,80000,70.0,2,70.9373399999997,76.98208999999991
10736,1731,129900,111.0,3,72.45209000000017,75.37884999999989
10737,116,125000,64.0,2,73.18836500000003,83.6876299365997
10738,163,88000,60.0,2,73.18836500000003,83.6876299365997
10743,131,46000,40.0,2,73.18836500000003,83.6876299365997
10744,1477,122000,110.0,3,73.57001000000025,77.00200000000024
10745,650,83000,61.0,2,73.359825,72.60304117519993
10746,852,100000,95.0,3,72.10455000000024,74.05121999999977
10750,240,27000,55.0,2,73.18836500000003,83.6876299365997
10751,1433,150000,129.0,3,70.9373399999997,76.98208999999991
10752,1239,80000,76.0,2,71.43172000000035,75.7939399999998
10753,3327,116000,98.0,4,72.52030000000005,74.25618999999983
10756,3495,185000,170.0,4,72.52030000000005,74.25618999999983
10758,178,100000,113.0,3,73.18836500000003,83.6876299365997
10759,148,150000,90.0,3,73.18836500000003,83.6876299365997
10760,1735,75000,83.0,3,72.0610299999997,71.06871000000012
10761,4114,73100,80.0,2,72.45209000000017,75.37884999999989
10762,134,103000,82.0,3,73.18836500000003,83.6876299365997
10765,1486,80000,151.0,5,71.2499600000001,79.51604000000003
10766,993,145000,100.0,3,70.91394999999991,76.16907000000026
10767,3441,102300,126.0,3,72.45209000000017,75.37884999999989
10768,2894,144000,160.0,5,72.44365999999971,74.82806000000011
10769,181,60000,50.0,2,73.18836500000003,83.6876299365997
10770,802,87000,87.0,3,72.6089100000003,77.44362999999979
10773,62,125000,110.0,4,73.18836500000003,83.6876299365997
10775,3737,150000,100.0,3,72.44365999999971,74.82806000000011
10776,1180,110000,147.0,4,75.54925999999966,76.6334999999998
10777,3912,153400,140.0,4,72.66036999999983,72.90690000000026
10778,162,130000,124.0,4,73.18836500000003,83.6876299365997
10781,4296,131500,137.0,3,72.45209000000017,75.37884999999989
10782,845,90000,70.0,2,71.98533999999981,77.80999000000008
10784,1582,55000,62.0,2,72.45209000000017,75.37884999999989
10785,1283,125000,98.0,3,72.17429999999965,73.44879999999989
10786,1639,80000,81.0,3,71.98533999999981,77.80999000000008
10788,1120,39000,55.0,2,79.03068000000033,75.93516000000022
10789,1297,130000,100.0,3,72.45209000000017,75.37884999999989
10790,1174,125000,100.0,4,72.28110000000001,75.09453999999991
10791,1767,85000,85.0,3,72.45209000000017,75.37884999999989
10793,140,97000,114.0,3,73.18836500000003,83.6876299365997
10794,4781,75000,62.0,2,70.9373399999997,76.98208999999991
10795,4137,98600,86.0,3,71.2951996378024,79.34048933274198
10799,3427,168000,175.0,4,72.24120999999997,77.20784999999992
10800,2721,49000,56.0,2,73.04367999999997,78.59916999999967
10801,3634,115000,87.0,3,70.81011000000004,76.96195999999986
10803,1357,156000,120.0,3,71.16109999999978,76.74857000000017
10806,823,76000,76.0,2,71.43172000000035,75.7939399999998
10807,64,31000,114.0,4,124.84533000000012,-128.66914000000023
10808,857,120000,130.0,3,71.7534902253334,77.9983800547484
10809,234,47000,47.0,2,69.23096499999986,82.15410733049993
10810,491,130000,125.0,3,72.40688999999989,72.9981500000001
10811,384,105000,92.0,3,72.50540000000001,75.45015000000035
10812,1130,155000,170.0,4,71.43172000000035,75.7939399999998
10813,655,105000,148.0,3,70.60413999999966,77.10447999999985
10814,814,59000,57.0,2,70.63446000000013,76.97812999999982
10815,852,84000,128.0,5,72.6089100000003,77.44362999999979
10816,679,72000,55.0,2,73.0640000000001,76.31847999999977
10817,575,95000,84.0,2,70.13668000000024,76.87246999999999
10818,368,155000,155.0,4,72.6089100000003,77.44362999999979
10819,192,50000,52.0,2,72.23037999999988,78.08800000000033
10820,1416,55000,60.0,2,73.04367999999997,78.59916999999967
10822,703,116000,98.0,3,71.57377999999994,78.22961999999976
10823,372,98000,60.0,2,72.50540000000001,75.45015000000035
10824,473,73000,74.0,2,71.03614999999976,72.84963000000033
