ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
7169,871,175000,135.0,4,73.09686999999983,75.64179000000024
7170,88,77000,66.4,2,72.36414999999994,76.19558999999967
7171,614,70000,62.0,2,72.30109500000026,75.72505507639988
7172,106,63000,52.0,2,72.95060000000007,74.2249600000001
7173,253,110000,125.0,3,72.95060000000007,74.2249600000001
7174,579,165000,160.0,4,73.36264999999997,76.70186000000001
7175,143,72000,63.0,2,73.06872999999996,75.21294000000012
7176,201,175000,302.0,3,65.09501999999969,-236.39914999999974
7177,4428,200000,160.0,3,70.81011000000004,76.96195999999986
7178,244,400000,245.0,4,70.52460999999965,78.66637999999995
7179,218,425000,237.0,5,69.76287000000028,79.66624000000024
7180,659,140000,140.0,4,71.57377999999994,78.22961999999976
7181,406,290000,146.0,4,70.81011000000004,76.96195999999986
7182,36,165000,107.0,4,70.70300000000032,78.59758999999968
7183,194,83000,51.0,2,70.91394999999991,76.16907000000026
7184,683,195000,145.0,4,72.50540000000001,75.45015000000035
7185,108,97000,110.0,3,72.6089100000003,77.44362999999979
7186,215,95000,93.0,3,72.6089100000003,77.44362999999979
7187,3894,584400,400.0,7,72.44365999999971,74.82806000000011
7188,1634,290000,364.0,7,71.98533999999981,77.80999000000008
7189,3799,237400,235.0,4,70.81011000000004,76.96195999999986
7190,103,400000,227.0,5,151.36394999999965,-213.59520999999972
7191,1055,150000,150.0,4,73.14131999999987,77.82973999999996
7192,4920,102300,110.0,3,72.05545999999998,76.76098999999965
7193,234,65000,87.0,3,73.18836500000003,83.6876299365997
7194,2295,195000,250.0,6,72.52030000000005,74.25618999999983
7195,2151,395000,180.0,4,70.78970000000027,73.16944524229996
7196,1007,320000,218.0,4,71.67365999999973,78.47706000000017
7197,29,90000,90.0,3,73.18836500000003,83.6876299365997
7198,20,85000,87.0,3,73.18836500000003,83.6876299365997
7199,4582,120000,165.0,5,72.45209000000017,75.37884999999989
7200,229,150000,90.0,3,73.18836500000003,83.6876299365997
7201,752,60000,60.0,2,72.24120999999997,77.20784999999992
7202,2939,135100,175.0,4,70.54408999999993,80.72664999999972
7203,238,37000,34.0,3,73.18836500000003,83.6876299365997
7204,1350,117000,130.0,3,67.53891999999979,82.06624999999974
7205,162,175000,125.0,4,73.18836500000003,83.6876299365997
7206,935,215000,234.0,5,70.81011000000004,76.96195999999986
7207,3516,292200,226.0,5,70.9373399999997,76.98208999999991
7208,1314,75000,117.0,4,72.86781000000033,77.35251000000005
7209,1778,72000,93.0,3,71.41724999999965,75.96076999999966
7210,303,126000,89.0,3,73.18836500000003,83.6876299365997
7211,171,148800,124.0,3,70.26571999999973,81.04007999999965
7212,66,69000,70.0,3,71.72959000000034,77.52024999999989
7213,219,78000,80.0,3,73.18836500000003,83.6876299365997
7214,297,80000,86.0,4,77.0432300000003,77.48776999999976
7215,199,65000,100.0,3,77.35592000000011,72.78227999999984
7216,20,35500,47.0,2,79.3611300000002,76.4630799999999
7217,13,35000,30.0,1,71.8592000000001,73.76328000000001
7218,14,68000,65.0,3,73.18836500000003,83.6876299365997
7219,93,46500,45.0,2,71.98533999999981,77.80999000000008
7220,452,48000,69.0,3,72.45209000000017,75.37884999999989
7221,24,66500,90.0,3,79.22860500000013,81.06490138640012
7222,49,31000,65.0,3,127.16454999999982,-129.46409999999986
7223,1001,48000,100.0,3,127.16454999999982,-129.46409999999986
7224,172,390000,430.0,7,70.91394999999991,76.16907000000026
7225,288,135000,197.0,6,73.14131999999987,77.82973999999996
7226,209,200000,160.0,4,72.21126999999967,74.56133000000023
7227,112,178000,137.0,4,69.64053000000021,79.3852600000001
7228,143,60000,52.0,2,76.87622999999988,72.41232299509974
7229,197,155000,75.0,2,69.66520000000003,79.53229000000022
7230,9,37500,45.0,2,72.86373999999967,78.56859999999983
7231,357,100000,105.0,3,72.6089100000003,77.44362999999979
7232,940,620000,300.0,5,71.98533999999981,77.80999000000008
7233,193,400000,227.0,5,70.9373399999997,76.98208999999991
7234,257,200000,166.0,5,72.50540000000001,75.45015000000035
7235,954,105000,80.0,3,72.28110000000001,75.09453999999991
7236,1160,100000,74.0,4,70.20406999999977,78.6520699999997
7237,148,180000,180.0,5,73.0640000000001,76.31847999999977
7238,891,90000,60.0,3,72.0610299999997,71.06871000000012
7239,723,66900,59.0,2,72.3030399999999,70.80113999999966
7240,703,230000,176.0,7,71.16109999999978,76.74857000000017
7241,251,105000,58.0,2,72.21126999999967,74.56133000000023
7242,125,260000,200.0,5,71.60679999999999,78.54634999999988
7243,214,190000,95.0,3,70.9373399999997,76.98208999999991
7244,232,90000,75.0,4,72.45209000000017,75.37884999999989
7245,32,180000,68.0,2,71.60679999999999,78.54634999999988
7246,335,60000,58.0,3,71.2499600000001,79.51604000000003
7247,303,88000,80.0,3,72.52030000000005,74.25618999999983
7248,73,73000,86.0,3,77.0432300000003,77.48776999999976
7249,81,125000,134.0,3,72.45209000000017,75.37884999999989
7250,939,145200,152.0,5,73.19063093487443,74.18645356965214
7251,604,216000,120.0,3,70.9373399999997,76.98208999999991
7252,1158,76000,81.0,3,72.60670000000005,73.49384999999984
7253,665,135000,110.0,3,71.78025999999988,76.49505999999988
7254,314,73000,65.0,3,72.45209000000017,75.37884999999989
7255,71,65000,62.0,3,77.0432300000003,77.48776999999976
7256,657,160000,89.0,2,73.37710041675223,77.9258929884378
7257,315,142000,95.0,3,70.91394999999991,76.16907000000026
7258,224,72000,63.0,2,73.06872999999996,75.21294000000012
7259,779,110000,60.0,2,71.02234999999979,77.32989000000003
7260,75,70000,70.0,3,77.0432300000003,77.48776999999976
7261,414,135000,125.0,3,72.43775000000028,76.71879000000033
7262,862,105000,81.0,3,69.0537340831213,85.08414219633949
7263,619,93000,68.0,2,72.94406150306258,75.66774685050461
7264,801,270000,172.0,4,70.81011000000004,76.96195999999986
7265,20,105000,103.0,3,73.18836500000003,83.6876299365997
7266,658,105000,92.0,3,72.50540000000001,75.45015000000035
7267,30,66000,74.0,4,72.60323,79.9508699999997
7268,184,165000,195.0,6,72.32460999999972,76.19570999999965
7269,2973,160000,103.0,3,72.45209000000017,75.37884999999989
7270,1753,115000,93.0,4,72.45209000000017,75.37884999999989
7271,1349,60000,92.0,3,72.5572200000002,73.08953000000002
7272,868,171000,150.0,3,70.9373399999997,76.98208999999991
7273,46,92000,91.0,4,72.02470254054276,83.57410543898425
7274,967,220000,200.0,4,72.24120999999997,77.20784999999992
7275,1659,205000,167.0,5,72.52030000000005,74.25618999999983
7276,2251,175000,190.0,4,72.24120999999997,77.20784999999992
7277,765,250000,140.0,3,65.27711000000025,73.84529999999998
7278,1564,115000,106.0,3,72.45209000000017,75.37884999999989
7279,179,103000,83.0,3,73.18836500000003,83.6876299365997
7280,989,65000,58.0,2,72.06004000000021,72.32034999999968
7281,827,52000,53.0,2,73.31647999999973,74.11030999999966
7282,783,355000,255.0,5,73.13315000000031,76.3058100000002
7283,3603,416400,230.0,5,130.5152900000003,-140.42355999999998
7284,2861,320000,235.0,4,70.81011000000004,76.96195999999986
7285,2955,219200,151.0,3,70.9373399999997,76.98208999999991
7286,2380,80100,97.0,3,72.17429999999965,73.44879999999989
7287,29,80000,83.0,3,73.18836500000003,83.6876299365997
7288,819,85000,80.0,3,72.36414999999994,76.19558999999967
7289,977,82000,75.0,3,70.78970000000027,73.16944524229996
7290,2103,350000,235.0,5,70.78970000000027,73.16944524229996
7291,882,223000,203.0,5,72.52030000000005,74.25618999999983
7292,2731,250000,200.0,5,70.81011000000004,76.96195999999986
7293,4399,345600,215.0,4,70.70300000000032,78.59758999999968
7294,2206,165000,160.0,4,72.45209000000017,75.37884999999989
7295,3506,168000,185.0,4,72.24120999999997,77.20784999999992
7296,2439,75000,52.0,2,67.10144999999983,84.18126999999984
7297,187,75000,90.0,3,73.18836500000003,83.6876299365997
7298,1111,240000,156.0,4,71.62355000000034,74.53129000000018
7299,2762,200000,185.0,4,72.44365999999971,74.82806000000011
7300,1221,550000,400.0,6,70.77917000000014,76.45691999999968
7301,2609,95000,130.0,3,71.49441999999979,77.09218999999976
7302,4535,85000,62.0,2,70.81011000000004,76.96195999999986
7303,3280,90600,96.0,4,72.45209000000017,75.37884999999989
7304,2424,62000,65.0,2,72.45209000000017,75.37884999999989
7305,20,85000,96.0,3,73.18836500000003,83.6876299365997
7306,691,65000,142.0,5,126.21340000000032,-131.61812999999967
7307,173,84000,140.0,5,72.71320999999986,78.80765000000025
7308,192,88000,130.0,4,72.71320999999986,78.80765000000025
7309,615,130000,115.0,3,72.11627000000007,78.05688999999987
7310,175,150000,50.0,2,69.73192067599996,80.31059087700001
7311,600,60000,105.0,4,126.16368999999992,-131.33963000000008
7312,80,89000,117.0,5,72.45209000000017,75.37884999999989
7313,17,55000,58.0,3,72.45209000000017,75.37884999999989
7314,2440,42000,37.0,2,72.89584500000004,72.41875481020017
7315,16,67000,102.0,3,72.45209000000017,75.37884999999989
7316,42,33500,70.0,4,56.81695000000033,96.75391000000033
7317,127,105000,97.0,3,71.81790135599968,78.13476312290035
7318,30,55500,65.0,3,78.7462099999999,74.99690000000001
7319,226,35000,57.0,2,71.72959000000034,77.52024999999989
7320,116,360000,150.0,4,65.09501999999969,-236.39914999999974
7321,735,30000,40.0,2,65.09501999999969,-236.39914999999974
7322,718,78000,110.0,4,65.09501999999969,-236.39914999999974
7323,758,54000,54.0,3,65.09501999999969,-236.39914999999974
7324,21,75000,71.0,3,69.73654000000025,80.56458000000006
7325,1171,330000,240.0,5,70.81011000000004,76.96195999999986
7326,8,99500,67.0,3,71.1911299999997,75.89461000000028
7327,78,41500,58.0,3,79.03068000000033,75.93516000000022
7328,63,82500,100.0,3,74.78821999999994,77.15062999999986
7329,564,35000,35.0,1,65.09501999999969,-236.39914999999974
7330,21,75000,80.0,3,72.52030000000005,74.25618999999983
7331,533,50000,53.0,3,65.09501999999969,-236.39914999999974
7332,345,82000,62.0,2,72.45209000000017,75.37884999999989
7333,155,172000,197.0,6,72.45209000000017,75.37884999999989
7334,1351,44000,79.0,3,68.4702399999999,85.46818000000016
7335,2218,70000,62.0,2,65.09501999999969,-236.39914999999974
7336,431,97000,100.0,4,70.70308999999995,80.53424000000007
7337,22,48000,45.0,2,71.98533999999981,77.80999000000008
7338,118,33000,70.0,2,77.53895000000028,81.18286999999995
7339,17,156000,104.0,3,69.58436000000034,81.41437999999965
7340,1498,200000,200.0,5,54.76063999999994,-243.62350999999975
7341,135,47000,90.0,3,76.79459000000008,76.77435000000017
7342,1325,70000,82.0,2,65.09501999999969,-236.39914999999974
7343,1901,162500,125.0,4,65.09501999999969,-236.39914999999974
7344,30,32000,47.0,2,80.0502950000002,83.0899413631002
7345,70,47000,100.0,2,76.79459000000008,76.77435000000017
7346,25,39100,62.0,2,75.52226000000033,77.09771000000032
7347,295,87000,115.0,4,65.09501999999969,-236.39914999999974
7348,171,39000,56.0,2,67.61107999999965,84.81343999999993
7349,530,44500,30.0,1,65.09501999999969,-236.39914999999974
7350,266,27000,32.0,1,65.09501999999969,-236.39914999999974
7351,1120,148800,175.0,4,75.69834000000029,72.96210905189966
7352,3542,292200,232.0,5,70.81011000000004,76.96195999999986
7353,803,215000,175.0,5,72.00149999999965,74.07347999999985
7354,3534,160700,175.0,4,72.66036999999983,72.90690000000026
7355,1083,165000,150.0,4,72.52030000000005,74.25618999999983
7356,1035,115000,130.0,4,75.99998999999968,77.06790000000012
7357,1764,135000,146.0,4,72.71320999999986,78.80765000000025
7358,224,130000,65.0,2,73.18836500000003,83.6876299365997
7359,786,460000,232.0,6,70.9373399999997,76.98208999999991
7360,2625,195400,250.0,5,70.70300000000032,78.59758999999968
7361,713,160000,160.0,4,72.4646700000001,74.52710000000025
7362,2896,135000,186.0,3,72.24120999999997,77.20784999999992
7363,3183,204600,200.0,4,130.5152900000003,-140.42355999999998
7364,1499,198000,117.0,4,72.45209000000017,75.37884999999989
7365,3093,85000,102.0,3,72.45209000000017,75.37884999999989
7366,36,105000,82.0,3,73.18836500000003,83.6876299365997
7367,5060,131500,180.0,5,72.05545999999998,76.76098999999965
7368,1006,215000,107.0,3,75.69834000000029,72.96210905189966
7369,3272,89100,117.0,3,72.45209000000017,75.37884999999989
7370,25,120000,110.0,3,73.18836500000003,83.6876299365997
7371,3002,138800,160.0,4,70.70300000000032,78.59758999999968
7372,656,160000,196.0,5,70.81011000000004,76.96195999999986
7373,3401,120000,120.0,4,72.52030000000005,74.25618999999983
7374,421,51000,60.0,2,76.87622999999988,72.41232299509974
7375,718,38000,46.0,2,76.87622999999988,72.41232299509974
7376,303,60000,87.0,3,73.94206000000025,75.66020886769991
7377,326,71000,61.0,3,76.87622999999988,72.41232299509974
7378,357,88000,106.0,4,76.87622999999988,72.41232299509974
7379,155,110000,100.0,3,70.9373399999997,76.98208999999991
7380,560,78000,61.0,2,70.81011000000004,76.96195999999986
7381,472,65000,86.0,3,70.55860500000009,72.35289016759978
7382,457,82000,75.0,2,70.55860500000009,72.35289016759978
7383,105,104500,110.0,3,71.03614999999976,72.84963000000033
7384,288,23000,32.0,1,77.53895000000028,81.18286999999995
7385,14,143000,135.0,4,72.45209000000017,75.37884999999989
7386,104,75500,51.0,2,75.56020000000032,78.74545000000026
7387,275,250000,120.0,3,71.41724999999965,75.96076999999966
7388,642,29000,52.0,2,75.36081659389993,76.1417158032998
7389,158,160000,153.0,5,71.03614999999976,72.84963000000033
7390,6364,165000,167.0,4,72.10913645879984,73.99226497339981
7391,2074,145000,103.0,3,72.52030000000005,74.25618999999983
7392,20,165000,100.0,3,70.10124999999974,79.2342699999999
7393,391,34500,37.0,2,72.66036999999983,72.90690000000026
7394,68,37600,48.0,3,63.36792999999972,-239.5069900000003
7395,639,135000,141.0,3,72.50919999999965,77.39728999999969
7396,34,160000,145.0,5,70.77917000000014,76.45691999999968
7397,1563,130000,110.0,3,72.44365999999971,74.82806000000011
7398,15,42900,19.0,1,68.87714000000003,81.31635000000017
7399,44,21200,32.0,1,68.4702399999999,85.46818000000016
7400,66,28000,33.0,1,72.40688999999989,72.9981500000001
7401,10,94800,49.0,2,70.63437999999991,77.4735800000002
7402,20,28000,36.0,1,75.64577999999997,82.73911551919966
7403,35,50000,90.0,3,69.29664000000031,86.70016000000018
7404,126,34000,48.0,1,69.88174000000029,88.18284999999975
7405,10,45000,63.0,3,65.09501999999969,-236.39914999999974
7406,395,123000,135.0,4,72.10455000000024,74.05121999999977
7407,32,103000,120.0,4,72.45209000000017,75.37884999999989
7408,14,70000,65.0,3,77.0432300000003,77.48776999999976
7409,122,131000,88.0,3,71.41724999999965,75.96076999999966
7410,374,48000,52.0,2,76.87622999999988,72.41232299509974
7411,447,61000,65.0,3,73.4181300000003,72.80369350069975
7412,411,95000,100.0,3,76.87622999999988,72.41232299509974
7413,20,41800,44.0,2,65.09501999999969,-236.39914999999974
7414,444,75000,60.0,2,76.87622999999988,72.41232299509974
7415,357,47000,54.0,2,79.03068000000033,75.93516000000022
7416,838,139400,170.0,4,70.81011000000004,76.96195999999986
7417,213,24000,42.0,2,73.69921156900006,71.6416127697002
7418,376,165000,143.0,4,70.55860500000009,72.35289016759978
7419,447,53000,44.0,2,76.87622999999988,72.41232299509974
7420,472,45000,50.0,2,76.87622999999988,72.41232299509974
7421,427,79000,80.0,3,76.87622999999988,72.41232299509974
7422,410,63000,57.0,2,76.87622999999988,72.41232299509974
7423,424,41000,47.0,2,79.03068000000033,75.93516000000022
7424,671,187000,154.0,3,70.70300000000032,78.59758999999968
7425,375,115000,76.0,2,76.87622999999988,72.41232299509974
7426,391,125000,121.0,3,76.87622999999988,72.41232299509974
7427,405,94000,90.0,3,76.87622999999988,72.41232299509974
7428,327,35500,50.0,2,73.18836500000003,83.6876299365997
7429,1110,45000,52.0,2,67.36816785650035,82.55667064229968
7430,454,47000,57.0,2,70.34617999999995,84.9878099999998
7431,225,46000,70.0,3,73.18836500000003,83.6876299365997
7432,12,76000,70.0,2,72.52725999999967,71.71082999999996
7433,421,20000,14.0,1,70.53292000000013,78.10630000000032
7434,27,164800,67.0,2,69.8066500000003,79.51791999999998
7435,840,35000,39.44,2,79.34687500000024,82.27457523230015
7436,1126,57000,120.0,4,73.24232499999965,72.09392749199992
7437,266,50000,37.0,1,70.53292000000013,78.10630000000032
7438,252,129000,107.0,4,69.45144999999968,68.94447000000028
7439,33,77000,60.0,3,71.58062223910022,79.62308035439989
7440,19,105000,134.0,4,71.61673000000022,77.48302999999979
7441,20,34500,46.0,2,80.0502950000002,83.0899413631002
7442,23,85500,80.0,4,72.45209000000017,75.37884999999989
7443,12,97800,125.4,5,71.59221000000002,77.65065999999976
7444,29,44000,70.0,3,69.88174000000029,88.18284999999975
7445,11,100800,84.0,2,72.50540000000001,75.45015000000035
7446,46,48000,55.0,2,70.64298534819997,80.42702808750022
7447,18,46500,58.0,3,70.34617999999995,84.9878099999998
7448,21,57500,46.0,2,68.83397000000002,83.25598999999997
7449,3198,135100,162.0,4,72.45209000000017,75.37884999999989
7450,66,195000,178.0,5,70.9373399999997,76.98208999999991
7451,413,168000,168.0,4,76.87622999999988,72.41232299509974
7452,29,120000,110.0,3,73.18836500000003,83.6876299365997
7453,234,43000,58.0,3,79.34687500000024,82.27457523230015
7454,20,42000,56.3,2,68.16328999999968,83.88788000000034
7455,193,47500,60.0,3,80.4062799999997,81.55169999999998
7456,694,95000,129.0,4,64.66192000000035,64.23355000000015
7457,3074,146100,141.0,4,72.24120999999997,77.20784999999992
7458,1365,143000,180.0,3,72.0610299999997,71.06871000000012
7459,3892,155000,165.0,5,70.77917000000014,76.45691999999968
7460,3182,190000,140.0,4,70.70300000000032,78.59758999999968
7461,885,37800,70.0,3,125.13579000000021,-131.62100999999993
7462,16,58000,57.0,2,72.45209000000017,75.37884999999989
7463,3610,95000,105.0,3,72.45209000000017,75.37884999999989
7464,66,5000,20.0,1,54.30899999999994,101.12803999999969
7465,478,255800,165.0,4,70.81011000000004,76.96195999999986
7466,371,37000,80.3,3,73.18836500000003,83.6876299365997
7467,8,86000,90.0,2,72.11627000000007,78.05688999999987
7468,18,75000,77.0,3,72.6089100000003,77.44362999999979
7469,106,20500,73.0,3,56.08128499999978,97.9347893008999
7470,22,52000,61.0,3,72.45209000000017,75.37884999999989
7471,150,46000,46.0,2,75.10862000000031,-47.19935000000035
7472,652,149000,120.0,3,70.81011000000004,76.96195999999986
7473,182,155000,104.0,3,76.87622999999988,72.41232299509974
7474,207,145000,130.0,4,72.05545999999998,76.76098999999965
7475,3266,92000,140.0,4,72.9718499999997,76.85213000000033
7476,277,150000,155.0,2,71.87690000000018,70.6912899999999
7477,70,36000,51.0,2,69.88174000000029,88.18284999999975
7478,51,55000,51.0,2,73.18836500000003,83.6876299365997
7479,81,23000,40.0,2,74.57119999999975,78.82254000000017
7480,13,45700,43.0,2,72.66036999999983,72.90690000000026
7481,55,37000,47.0,2,68.70536999999999,87.97899999999998
7482,15,69000,80.0,3,72.60078492559998,75.0647177612997
7483,264,77000,70.7,2,70.19671917550028,76.80524990320023
7484,105,54800,70.0,3,75.22451999999973,77.7130506665003
7485,21,90000,123.0,4,70.80349000000012,85.90476999999979
7486,54,29400,33.0,2,72.17546999999982,72.03540000000004
7487,8,44000,40.0,2,73.09686999999983,75.64179000000024
7488,19,62000,58.0,2,68.2883099999998,82.38154000000009
7489,162,55000,54.0,2,72.71320999999986,78.80765000000025
7490,1293,21500,85.0,2,79.03068000000033,75.93516000000022
7491,282,17500,36.0,1,67.66733127822704,-230.253370879376
7492,71,45700,43.0,2,72.40688999999989,72.9981500000001
7493,71,160000,160.0,4,72.55481999999986,74.45816999999977
7494,15,100000,122.0,4,68.83397000000002,83.25598999999997
7495,410,53000,48.0,2,76.87622999999988,72.41232299509974
7496,233,55200,64.0,2,70.13668000000024,76.87246999999999
7497,439,68000,65.0,2,76.87622999999988,72.41232299509974
7498,1126,87000,75.0,2,69.05168999999987,79.80185999999989
7499,280,47500,69.0,3,78.54493000000033,82.48279999999966
7500,41,29000,31.0,1,72.40688999999989,72.9981500000001
7501,27,39000,46.0,2,72.89584500000004,72.41875481020017
7502,1291,155000,125.0,3,69.35924,79.46323999999976
7503,185,50000,46.0,2,72.45209000000017,75.37884999999989
7504,1186,67000,73.0,3,72.66036999999983,72.90690000000026
7505,31,77000,75.0,3,70.70300000000032,78.59758999999968
7506,1210,81000,170.0,5,68.83397000000002,83.25598999999997
7507,786,300000,317.0,4,65.27711000000025,73.84529999999998
7508,105,143500,211.0,6,71.49441999999979,77.09218999999976
7509,59,33000,43.0,1,72.52030000000005,74.25618999999983
7510,212,70700,101.0,3,71.5107967710999,77.70707968600021
7511,123,45600,57.0,2,73.07343000000017,74.3925400000002
7512,36,42000,46.0,2,75.10862000000031,-47.19935000000035
7513,74,29900,31.5,1,63.16784432099993,-239.40338654529967
7514,150,430000,430.0,5,72.43775000000028,76.71879000000033
7515,207,225000,136.0,3,72.92617000000021,76.3413700000001
7516,358,240000,138.0,3,76.87622999999988,72.41232299509974
7517,524,110000,86.0,2,76.87622999999988,72.41232299509974
7518,18,196500,131.0,3,72.92617000000021,76.3413700000001
7519,182,220000,130.0,3,73.29127483860134,78.9334567929103
7520,49,125000,86.0,3,72.92617000000021,76.3413700000001
7521,407,334400,209.0,4,70.55860500000009,72.35289016759978
7522,105,90000,52.0,2,72.92617000000021,76.3413700000001
7523,133,274000,84.0,2,70.9373399999997,76.98208999999991
7524,103,115000,60.0,2,72.92617000000021,76.3413700000001
7525,23,17500,32.0,1,55.91341000000014,98.48214000000013
7526,282,220000,84.0,3,70.77917000000014,76.45691999999968
7527,72,62000,70.0,2,71.41895000000034,74.99715000000009
7528,29,60000,63.0,3,63.52686045759981,-238.78771811899995
7529,1587,55000,97.0,4,72.9718499999997,76.85213000000033
7530,32,32000,60.0,3,70.34617999999995,84.9878099999998
7531,65,37000,51.0,2,77.57895000000019,79.5034600000001
7532,21,73000,65.0,3,72.24120999999997,77.20784999999992
7533,21,125000,135.0,4,67.70837999999983,81.72216000000034
7534,556,280000,108.0,4,70.40296999999995,79.02277999999967
7535,185,50000,80.0,3,72.85650794170024,78.88270901719991
7536,477,78000,51.0,2,70.91394999999991,76.16907000000026
7537,11,48000,54.0,2,76.87622999999988,72.41232299509974
7538,1571,75000,85.0,3,71.21429594201913,75.08903541132383
7539,373,55000,80.0,3,79.03068000000033,75.93516000000022
7540,39,47300,63.0,3,72.99672188229991,72.07432570410006
7541,232,27000,27.0,1,75.10862000000031,-47.19935000000035
7542,960,33000,46.0,2,79.01601433850018,75.49662103119985
7543,30,105000,120.0,4,72.6089100000003,77.44362999999979
7544,11,104900,120.0,4,72.6089100000003,77.44362999999979
7545,11,110000,101.0,3,73.18836500000003,83.6876299365997
7546,23,120000,88.0,2,72.43775000000028,76.71879000000033
7547,19,81600,76.0,3,70.9373399999997,76.98208999999991
7548,20,66600,74.0,2,72.45209000000017,75.37884999999989
7549,35,19500,36.0,1,68.62881999999999,87.63987000000029
7550,237,39000,83.0,3,79.03068000000033,75.93516000000022
7551,12,47500,42.0,2,72.06004000000021,72.32034999999968
7552,43,38000,53.0,2,70.34617999999995,84.9878099999998
7553,14,69000,65.0,3,77.0432300000003,77.48776999999976
7554,12,49000,75.0,4,79.54971999999998,81.90232999999978
7555,57,46400,70.0,3,79.54971999999998,81.90232999999978
7556,16,60000,80.0,3,72.23071000000019,72.6392599999997
7557,46,170000,145.0,4,72.28110000000001,75.09453999999991
7558,108,162000,160.0,3,70.70300000000032,78.59758999999968
7559,187,34000,70.0,3,56.08128499999978,97.9347893008999
7560,244,45000,70.0,4,76.65411999999989,78.69196999999986
7561,116,64600,101.0,3,79.03068000000033,75.93516000000022
7562,285,57000,40.0,3,70.41404307620027,80.2109602150999
7563,299,64000,73.0,3,72.60323,79.9508699999997
7564,15,50000,47.0,2,73.06872999999996,75.21294000000012
7565,174,68500,76.0,3,72.60323,79.9508699999997
7566,114,200000,175.0,4,70.78970000000027,73.16944524229996
7567,588,175000,161.0,5,72.24120999999997,77.20784999999992
7568,88,160000,165.0,4,70.98352000000006,77.30486999999968
7569,15,52000,43.0,2,72.0610299999997,71.06871000000012
7570,92,88000,130.0,4,74.94619,78.08836999999968
7571,172,155000,105.0,3,69.58436000000034,81.41437999999965
7572,203,60000,95.0,3,72.60323,79.9508699999997
7573,134,44000,65.0,3,79.03068000000033,75.93516000000022
7574,1512,12500,25.0,1,77.69747500000008,79.1267130686002
7575,68,88000,85.0,3,71.72959000000034,77.52024999999989
7576,56,84500,79.9,3,72.66036999999983,72.90690000000026
7577,149,15000,41.0,2,99.28774093770016,-40.20257298340013
7578,37,49500,90.0,3,79.03068000000033,75.93516000000022
7579,197,125000,145.0,4,68.2883099999998,82.38154000000009
7580,2125,67000,84.0,3,74.38309241940004,79.36324764470015
7581,252,23000,38.0,2,66.46889499999986,89.48598412600006
7582,415,97500,135.0,4,72.5564300000002,73.26363000000029
7583,224,130000,94.0,3,73.94206000000025,75.66020886769991
7584,22,70000,96.0,3,68.83397000000002,83.25598999999997
7585,65,50000,46.0,2,71.41724999999965,75.96076999999966
7586,47,52000,55.0,2,72.86781000000033,77.35251000000005
7587,32,20100,44.7,2,65.09501999999969,-236.39914999999974
7588,24,66300,85.0,3,71.47519909890008,76.6587450258001
7589,484,23000,36.0,2,79.22860500000013,81.06490138640012
7590,226,43000,100.0,3,70.34617999999995,84.9878099999998
7591,1233,43000,109.0,3,69.88174000000029,88.18284999999975
7592,136,73000,65.0,3,71.41895000000034,74.99715000000009
7593,395,32000,40.0,2,69.88174000000029,88.18284999999975
7594,788,56400,93.0,4,75.64068286974646,80.29772065388272
7595,415,43000,70.0,3,69.88174000000029,88.18284999999975
7596,63,48500,85.0,3,67.61107999999965,84.81343999999993
7597,310,34000,80.0,3,69.2443400000002,82.7815600000001
7598,17,125000,120.0,4,70.84811000000002,77.87545999999992
7599,456,30000,47.0,2,67.55919000000006,83.09759999999997
7600,30,55000,62.0,2,72.60323,79.9508699999997
7601,79,62000,101.0,4,70.06443000000004,93.82971128200026
7602,31,50000,75.0,3,77.31415000000013,79.83835382369975
7603,5383,117000,100.0,3,69.73101629239977,79.39827278299987
7604,56,13400,18.0,1,79.03068000000033,75.93516000000022
7605,429,76000,92.0,3,73.02191704194456,73.62646451481965
7606,37,75000,80.0,2,71.03614999999976,72.84963000000033
7607,50,72000,64.0,3,72.50540000000001,75.45015000000035
7608,23,82200,86.5,3,72.23037999999988,78.08800000000033
7609,22,34300,49.0,2,62.91472161730027,-239.69408478929992
7610,97,18000,35.0,2,78.63876080309993,80.86397541859967
7611,120,135000,134.0,4,67.70837999999983,81.72216000000034
7612,19,32000,41.0,2,68.87569000000013,89.09177999999969
7613,23,32300,38.0,2,62.928200518400246,-239.7018027083
7614,15,42000,44.0,2,79.03068000000033,75.93516000000022
7615,36,29400,49.0,2,62.93134806980021,-239.69018882740016
7616,266,150000,87.0,3,69.45626978469974,80.09921799759994
7617,93,195000,200.0,6,70.98003999999989,78.48337000000001
7618,38,79000,120.0,4,79.3611300000002,76.4630799999999
7619,192,48000,48.0,2,72.0610299999997,71.06871000000012
7620,15,56000,54.0,2,70.13668000000024,76.87246999999999
7621,204,70000,68.0,2,72.23071000000019,72.6392599999997
7622,231,41000,39.0,1,71.72959000000034,77.52024999999989
7623,14,41900,41.2,2,79.6708350000003,74.40347115590029
7624,301,26000,85.0,4,114.1613999999997,-232.5197199999998
7625,153,150000,152.0,4,72.50540000000001,75.45015000000035
7626,125,144000,138.0,4,71.91785999999993,78.04324000000022
7627,113,76000,62.0,2,73.18836500000003,83.6876299365997
7628,47,92000,95.0,3,72.45209000000017,75.37884999999989
7629,197,98000,102.0,4,71.78025999999988,76.49505999999988
